0,1,2,3,4
"('identity theft', 0.5492)","('dispute fraudulent', 0.5399)","('fraudulent inquiry', 0.5103)","('theft require', 0.4637)","('remove fraudulent', 0.4581)"
"('owe debt', 0.4488)","('person owe', 0.4363)","('debt', 0.4214)","('debt person', 0.4143)","('credit medical', 0.4079)"
"('credit agency', 0.577)","('credit bureau', 0.5759)","('collection agency', 0.5696)","('bureau hang', 0.5265)","('bureau', 0.5251)"
"('debt collection', 0.4896)","('abusive debt', 0.4855)","('collection department', 0.4251)","('customer service', 0.4019)","('assaulted collection', 0.4015)"
"('payment account', 0.5272)","('account automate', 0.511)","('monthly payment', 0.4959)","('account delinquent', 0.4773)","('payment cease', 0.4721)"
"('certify brokerage', 0.4948)","('fund notification', 0.4823)","('confirm fund', 0.4569)","('fund check', 0.4522)","('deposit customer', 0.4251)"
"('citi mortgage', 0.4753)","('credit citi', 0.4434)","('inform payment', 0.4162)","('credit report', 0.4098)","('program payment', 0.3961)"
"('legality foreclosure', 0.5534)","('involve foreclosure', 0.5505)","('mortgage servicer', 0.5141)","('foreclosure', 0.5064)","('majority foreclosure', 0.505)"
"('strange debt', 0.5911)","('portfolio recovery', 0.4579)","('debt', 0.4405)","('debt leave', 0.4214)","('recovery daily', 0.3972)"
"('credit report', 0.5337)","('notice account', 0.4929)","('report notice', 0.4801)","('receive notice', 0.4658)","('receive credit', 0.4651)"
"('fargo send', 0.5137)","('unsolicited check', 0.4852)","('check deposit', 0.483)","('deposit electronically', 0.4766)","('card number', 0.4489)"
"('debit owe', 0.5978)","('hire collect', 0.5377)","('owe start', 0.5167)","('owe try', 0.5106)","('collect debit', 0.5069)"
"('apply refinance', 0.5641)","('refinance home', 0.5549)","('refinance', 0.5401)","('mortgage provide', 0.5206)","('underwrite loan', 0.5091)"
"('request investigation', 0.5632)","('request experian', 0.5489)","('experian request', 0.5106)","('investigation account', 0.4684)","('credit report', 0.4393)"
"('pay loan', 0.5152)","('credit adjuster', 0.5005)","('loan receive', 0.4698)","('money loan', 0.4528)","('debt owe', 0.4517)"
"('contact debt', 0.6184)","('debt', 0.4609)","('debt personal', 0.4476)","('claim court', 0.4321)","('contact brother', 0.4145)"
"('debt report', 0.5869)","('report debt', 0.583)","('statement debt', 0.5462)","('verify debt', 0.5223)","('final notice', 0.5167)"
"('loan company', 0.5586)","('loan contact', 0.5492)","('payday loan', 0.5172)","('loan recognize', 0.4871)","('recognize loan', 0.478)"
"('home loan', 0.5106)","('purchase home', 0.4929)","('buy home', 0.47)","('sell home', 0.4668)","('home purchase', 0.4665)"
"('identity theft', 0.6749)","('identity bank', 0.6337)","('theft withdraw', 0.6319)","('withdraw personal', 0.5271)","('withdraw', 0.478)"
"('collection state', 0.5227)","('state collection', 0.4812)","('report collection', 0.4732)","('pay state', 0.4515)","('collection company', 0.451)"
"('capitalone billing', 0.5539)","('capitalone credit', 0.532)","('capitalone merchant', 0.5229)","('block merchant', 0.5204)","('statement merchant', 0.509)"
"('creditor incorrectly', 0.5671)","('cancel autopay', 0.5332)","('creditor report', 0.5317)","('report credit', 0.5283)","('credit report', 0.5126)"
"('loan modification', 0.4914)","('foreclosure', 0.4391)","('home loan', 0.4367)","('foreclosure question', 0.4321)","('foreclose ask', 0.4314)"
"('account glitch', 0.569)","('claim problem', 0.5241)","('deposit hit', 0.4578)","('lot issue', 0.4144)","('account', 0.3995)"
"('union report', 0.5626)","('reporting date', 0.5545)","('date activity', 0.4947)","('mis reporting', 0.3998)","('tran union', 0.3963)"
"('debt harrass', 0.6436)","('investigation gentleman', 0.5167)","('company debt', 0.4957)","('debt', 0.4727)","('asset recovery', 0.4345)"
"('notify northstar', 0.5731)","('company northstar', 0.4992)","('northstar location', 0.4616)","('northstar time', 0.4598)","('consumer notify', 0.4487)"
"('pay car', 0.5825)","('car payment', 0.5659)","('report payment', 0.5227)","('payment make', 0.4935)","('car finance', 0.4832)"
"('suntrust mortgage', 0.4826)","('mortgage nightmare', 0.4247)","('closing fail', 0.412)","('escrow coupon', 0.4089)","('mortgage sell', 0.3999)"
"('close account', 0.643)","('credit report', 0.5993)","('account credit', 0.514)","('credit', 0.3586)","('remove', 0.3003)"
"('sue malpractice', 0.5473)","('debt service', 0.521)","('pursue debt', 0.5129)","('send debt', 0.4834)","('malpractice', 0.4696)"
"('fraudulent account', 0.5786)","('contact uscb', 0.5468)","('mail dispute', 0.5368)","('dispute fraudulent', 0.534)","('report account', 0.5068)"
"('transfer citibank', 0.6208)","('contact citibank', 0.5723)","('refund citibank', 0.5718)","('problem citibank', 0.561)","('citibank fail', 0.5316)"
"('record wrong', 1.0)","('record', 0.7479)","('wrong', 0.3125)",,
"('repay debt', 0.5231)","('debt need', 0.5049)","('eos cca', 0.4757)","('need repay', 0.4739)","('debt', 0.472)"
"('bank modification', 0.5255)","('agreement bank', 0.5078)","('modification agreement', 0.4994)","('payment agreement', 0.4735)","('bank procedure', 0.4722)"
"('voice message', 0.4707)","('house cell', 0.4243)","('local phone', 0.4209)","('solution house', 0.4129)","('dynamic', 0.3793)"
"('bank', 0.5547)","('bank job', 0.5418)","('withdraw money', 0.54)","('money signature', 0.5207)","('idenity bank', 0.5093)"
"('dispute debt', 0.6751)","('dispute credit', 0.5681)","('debt company', 0.5596)","('credit bureaus', 0.5041)","('report credit', 0.4975)"
"('loan document', 0.5486)","('loan ocwen', 0.5328)","('loan number', 0.5253)","('ocwen foreclosure', 0.5251)","('servicer creditor', 0.5126)"
"('billing dispute', 0.5802)","('card unauthorized', 0.554)","('unauthorized transaction', 0.4833)","('citi card', 0.4399)","('transaction unable', 0.4215)"
"('loan foreclosure', 0.5562)","('proceeded foreclosure', 0.5465)","('foreclosure action', 0.5396)","('foreclosure proceeding', 0.5345)","('foreclosure', 0.5249)"
"('check withdraw', 0.5808)","('bank mistake', 0.5561)","('account check', 0.5553)","('credit account', 0.5446)","('fund acct', 0.5412)"
"('evict apartment', 0.5458)","('rent owe', 0.4486)","('apartment complex', 0.4461)","('pay complex', 0.4439)","('complex financial', 0.4353)"
"('wells fargo', 0.5246)","('acounte fraud', 0.4775)","('fargo bank', 0.4589)","('bank falsifying', 0.4249)","('fraud', 0.4046)"
"('phone daughter', 0.5994)","('daughter school', 0.4673)","('record phone', 0.451)","('state texas', 0.3564)","('talk cellphone', 0.3453)"
"('student loan', 0.6106)","('loan school', 0.5788)","('period repayment', 0.5176)","('year loan', 0.4991)","('loan', 0.4921)"
"('credit line', 0.5097)","('reduce credit', 0.4912)","('chase reduce', 0.4773)","('balance account', 0.438)","('late payment', 0.4261)"
"('file bankruptcy', 0.638)","('home bankruptcy', 0.6282)","('bankruptcy home', 0.6065)","('bankruptcy finalize', 0.6025)","('foreclosure', 0.5939)"
"('credit reporting', 0.5794)","('credit report', 0.5712)","('credit inquiry', 0.5023)","('hard credit', 0.4222)","('ssns past', 0.4164)"
"('owe cash', 0.6177)","('cash debt', 0.5849)","('debt pay', 0.5184)","('owe', 0.5107)","('debt', 0.4991)"
"('file judgment', 0.4361)","('attorney court', 0.4335)","('receive attorney', 0.4234)","('attorney memorandum', 0.4035)","('judgment homestead', 0.3945)"
"('lender petitioner', 0.523)","('lender need', 0.5032)","('foreclosure lender', 0.4916)","('foreclosure action', 0.4862)","('mortgage inform', 0.4858)"
"('account report', 0.5295)","('remove report', 0.5201)","('credit report', 0.5168)","('credit reporting', 0.5159)","('delete credit', 0.5134)"
"('withdrawal saving', 0.5076)","('save account', 0.5024)","('netspend card', 0.4904)","('allow withdrawal', 0.4769)","('free atms', 0.4761)"
"('credit report', 0.556)","('report duplicate', 0.536)","('dispute credit', 0.5238)","('duplicate account', 0.485)","('reporting account', 0.4812)"
"('mortgage complaint', 0.5886)","('contact mortgage', 0.5474)","('mortgage credit', 0.5344)","('nationstar mortgage', 0.5307)","('fault mortgage', 0.5237)"
"('reverse mortgage', 0.5574)","('mortgage', 0.456)","('foreclosure', 0.4372)","('mortgage company', 0.4351)","('foreclosure home', 0.4317)"
"('report debt', 0.5937)","('debt owe', 0.5586)","('owe respond', 0.5469)","('owe', 0.4784)","('agency continue', 0.4516)"
"('suspend foreclosure', 0.5077)","('fargo loan', 0.4966)","('foreclosure status', 0.4842)","('foreclosure', 0.4502)","('mortgage wells', 0.4271)"
"('debit card', 0.5165)","('pin card', 0.5096)","('pin debit', 0.5022)","('bank chip', 0.5007)","('authenticate card', 0.4732)"
"('case citibank', 0.6669)","('citibank continue', 0.6229)","('citibank previously', 0.574)","('citibank', 0.5418)","('check citibank', 0.5387)"
"('debt contact', 0.598)","('credit report', 0.5453)","('equafax collection', 0.5432)","('list credit', 0.5379)","('debt account', 0.5351)"
"('number hang', 0.4522)","('illegal texas', 0.4348)","('phone number', 0.4336)","('refuse remove', 0.3881)","('hang refuse', 0.3825)"
"('deposit ach', 0.6578)","('ach deposit', 0.6381)","('deposit violation', 0.5817)","('hold deposit', 0.5803)","('ach transfer', 0.5197)"
"('loan idea', 0.5885)","('loan like', 0.5314)","('loan way', 0.53)","('reasonable loan', 0.5255)","('loan easy', 0.5218)"
"('report owe', 0.5882)","('owe hospital', 0.5777)","('hospital owe', 0.5708)","('credit report', 0.5497)","('owe revenue', 0.4738)"
"('documentation insurance', 0.4898)","('assistance medical', 0.4664)","('task insurance', 0.4412)","('insurance state', 0.3958)","('non payment', 0.3956)"
"('mortgage iberia', 0.5263)","('mortgage', 0.4707)","('qualify loan', 0.4462)","('iberia bank', 0.4411)","('small mortgage', 0.4331)"
"('tell loan', 0.5142)","('statement balance', 0.4984)","('payment tell', 0.4929)","('ask chase', 0.4903)","('loan modify', 0.4661)"
"('credit report', 0.6184)","('credit reporting', 0.6162)","('credit information', 0.6154)","('creditor add', 0.5541)","('reflect credit', 0.4963)"
"('identity theft', 0.7072)","('theft incarcerate', 0.6494)","('proof incarcerate', 0.6014)","('fraudulent account', 0.5943)","('incarcerate steal', 0.5655)"
"('corp chain', 0.4941)","('customer credit', 0.4721)","('business charge', 0.4657)","('chain business', 0.4615)","('operation payment', 0.4466)"
"('foreclose year', 0.5311)","('home foreclose', 0.5288)","('reporting loan', 0.5133)","('time mortgage', 0.4826)","('credit reporting', 0.4806)"
"('payment paypal', 0.5249)","('agent paypal', 0.5085)","('paypal payment', 0.5024)","('paypal clearly', 0.4995)","('paypal account', 0.4949)"
"('apply refinance', 0.5662)","('mortgage loan', 0.5656)","('option refinance', 0.5434)","('refinance submit', 0.5319)","('refinance', 0.5024)"
"('complaint bank', 0.5498)","('problem bank', 0.5391)","('problem pay', 0.5302)","('file complaint', 0.5235)","('pay service', 0.5224)"
"('debt write', 0.4656)","('debt', 0.4272)","('say debt', 0.4229)","('collection dispute', 0.4145)","('report payment', 0.4032)"
"('bank america', 0.5274)","('bank', 0.4725)","('investment consultant', 0.441)","('travel credit', 0.4405)","('switch account', 0.4307)"
"('agent equifax', 0.5852)","('equifax', 0.5667)","('equifax cursory', 0.5585)","('credit report', 0.5486)","('dispute information', 0.5361)"
"('dispute charge', 0.5916)","('settle account', 0.5255)","('detention delinquent', 0.5249)","('proof detention', 0.4859)","('identity theft', 0.4706)"
"('credit bureau', 0.6289)","('credit report', 0.6221)","('charge credit', 0.5973)","('debt company', 0.5657)","('open credit', 0.5523)"
"('address credit', 0.5915)","('remove address', 0.5627)","('address list', 0.5456)","('credit report', 0.5074)","('know address', 0.4966)"
"('outstanding credit', 0.5613)","('contact debt', 0.5445)","('debt letter', 0.5354)","('debt collection', 0.5249)","('payment settle', 0.5094)"
"('owe documentation', 0.422)","('false billing', 0.4022)","('complaint documentation', 0.4005)","('mortgage refuse', 0.3924)","('remain owe', 0.3908)"
"('loan mortgage', 0.4929)","('mortgage help', 0.4858)","('request mortgage', 0.4772)","('job mortgage', 0.4648)","('bank mortgage', 0.4489)"
"('receive chase', 0.6156)","('chase executive', 0.5905)","('chase', 0.5601)","('chase leave', 0.54)","('date chase', 0.4997)"
"('lender increase', 0.5869)","('calculation escrow', 0.5448)","('increase mortgage', 0.5395)","('escrow year', 0.5326)","('escrow', 0.5301)"
"('charge owe', 0.5483)","('fee contract', 0.5117)","('pay contract', 0.4789)","('cancel account', 0.4775)","('owe', 0.4731)"
"('ask remove', 0.5601)","('collection account', 0.4816)","('remove remove', 0.4756)","('remove', 0.4492)","('afni collection', 0.4329)"
"('student loan', 0.5413)","('loan claim', 0.4793)","('debt collection', 0.4531)","('loan cover', 0.4493)","('demand pay', 0.4199)"
"('bank statement', 0.494)","('report mortgage', 0.4879)","('mortgage statementat', 0.4716)","('fargo mortgagecompany', 0.4655)","('report credit', 0.449)"
"('dispute debt', 0.7084)","('hold debt', 0.6035)","('debt state', 0.5695)","('debt formally', 0.5635)","('debt writing', 0.5631)"
"('foreclosure hsbc', 0.7364)","('foreclosure', 0.5304)","('foreclosure proper', 0.5194)","('sue hsbc', 0.5189)","('foreclosure review', 0.514)"
"('astra recovery', 0.5249)","('debt owe', 0.5241)","('collect debt', 0.501)","('recovery service', 0.4516)","('owe', 0.4366)"
"('identity steal', 0.56)","('report credit', 0.5396)","('credit report', 0.5346)","('fraudulent account', 0.5273)","('account creditor', 0.5075)"
"('transfer loan', 0.6092)","('cvs loan', 0.5784)","('contact bank', 0.5602)","('personsal loan', 0.53)","('loan', 0.5291)"
"('weekend lease', 0.5797)","('notice inquiry', 0.5204)","('lease hyundai', 0.5157)","('credit report', 0.5059)","('lease approval', 0.4965)"
"('loan servicing', 0.4483)","('loan service', 0.4396)","('documentation submit', 0.4275)","('document review', 0.4163)","('paperwork', 0.3921)"
"('mortgage', 0.4619)","('entice mortgage', 0.4438)","('sum mortgage', 0.44)","('mortgage option', 0.4384)","('mortgage provide', 0.4265)"
"('report equifax', 0.6632)","('equifax', 0.6252)","('equifax people', 0.6132)","('equifa', 0.6106)","('week equifax', 0.6077)"
"('account refuse', 0.5589)","('old account', 0.5274)","('debt old', 0.512)","('account outdated', 0.5111)","('old debt', 0.5068)"
"('father share', 0.459)","('mistaken father', 0.4258)","('collection agency', 0.4243)","('father send', 0.3869)","('agency mistaken', 0.358)"
"('information loan', 0.5401)","('loan apply', 0.5364)","('loan', 0.4689)","('apr receive', 0.4275)","('receive money', 0.4008)"
"('collection agency', 0.5445)","('claim renter', 0.5237)","('vacate apartment', 0.4574)","('apartment purchase', 0.4557)","('filing', 0.4487)"
"('debt collection', 0.614)","('debt', 0.5429)","('owe money', 0.5406)","('agency owe', 0.5355)","('credit job', 0.5223)"
"('report credit', 0.5673)","('payment falsely', 0.5478)","('credit report', 0.5211)","('debt validation', 0.5188)","('credit bureau', 0.5002)"
"('change billing', 0.5469)","('macys change', 0.5379)","('billing', 0.53)","('billing address', 0.4983)","('late macys', 0.4843)"
"('collection agency', 0.5446)","('bureaus advise', 0.5325)","('agency ask', 0.5026)","('credit bureaus', 0.492)","('write agreement', 0.4618)"
"('forclosure home', 0.5028)","('mortgage try', 0.5027)","('home loan', 0.484)","('purchase home', 0.4722)","('raise mortgage', 0.464)"
"('verify information', 0.525)","('look claim', 0.4521)","('information company', 0.4383)","('claim make', 0.4383)","('note continue', 0.4072)"
"('capital card', 0.4897)","('deposit', 0.435)","('deposit tell', 0.4237)","('theft late', 0.4212)","('card try', 0.4124)"
"('ftc fraud', 0.6494)","('fraud affidavit', 0.5386)","('send ftc', 0.4726)","('fraud', 0.4466)","('payday loan', 0.4402)"
"('loan process', 0.4771)","('loan pre', 0.4425)","('mortgage', 0.4247)","('loan', 0.4226)","('inception loan', 0.4166)"
"('try refinance', 0.5593)","('husband credit', 0.4789)","('judgement husband', 0.4616)","('remove judgement', 0.4529)","('file dispute', 0.3987)"
"('husband orxxxx', 0.6189)","('house orxxxx', 0.585)","('orxxxx house', 0.5607)","('live apartment', 0.5189)","('apartment number', 0.5158)"
"('vehicle sell', 0.58)","('buy mercedes', 0.5346)","('trade vehicle', 0.5342)","('vin exchange', 0.4682)","('bank trade', 0.4513)"
"('repayment program', 0.5714)","('credit reimbursement', 0.5594)","('debt repayment', 0.5294)","('stop payment', 0.507)","('payment payment', 0.4884)"
"('turn debt', 0.5579)","('debt collector', 0.546)","('billing notification', 0.5445)","('update billing', 0.5365)","('debt', 0.5007)"
"('delta card', 0.5221)","('express delta', 0.4816)","('issue miole', 0.4187)","('card response', 0.4093)","('card issue', 0.4046)"
"('credit report', 0.5761)","('report form', 0.5478)","('request experian', 0.5085)","('report site', 0.4598)","('report want', 0.4377)"
"('debt account', 0.5975)","('account debt', 0.589)","('credit account', 0.5489)","('creditor balancejul', 0.5347)","('openaccount creditor', 0.5323)"
"('depot credit', 0.5671)","('depot account', 0.523)","('account overdue', 0.457)","('depot say', 0.406)","('home depot', 0.4026)"
"('depositte check', 0.6383)","('deposit check', 0.6362)","('check deposit', 0.6356)","('check bank', 0.6018)","('deposit computer', 0.5972)"
"('inquiry paypal', 0.591)","('regard paypal', 0.5664)","('discrepancie paypal', 0.5601)","('practice paypal', 0.5441)","('process paypal', 0.5354)"
"('rushcard customer', 0.5419)","('account rush', 0.5092)","('rush card', 0.4814)","('talk rushcard', 0.4725)","('card update', 0.4672)"
"('citibank follow', 0.5117)","('receive citibank', 0.5094)","('easy citibank', 0.4745)","('citibank pull', 0.4738)","('citibank', 0.4691)"
"('late credit', 0.6307)","('bad credit', 0.5575)","('loan carecredit', 0.5247)","('lower credit', 0.5239)","('detrimental credit', 0.4913)"
"('chase credit', 0.5715)","('payment month', 0.5067)","('representative payment', 0.4943)","('payment monthly', 0.4917)","('payment credit', 0.488)"
"('debt request', 0.5784)","('owe respond', 0.5642)","('proof debt', 0.523)","('contact midland', 0.5124)","('debt certify', 0.488)"
"('validate debt', 0.4933)","('debt validation', 0.4774)","('contact fcra', 0.464)","('credit report', 0.4516)","('pursuant fcra', 0.4495)"
"('account hsbc', 0.5644)","('hsbc close', 0.5363)","('account credit', 0.5306)","('credit account', 0.5148)","('account customer', 0.5073)"
"('deposit check', 0.6011)","('check bank', 0.5649)","('check debit', 0.5434)","('account hold', 0.5187)","('account deposit', 0.5125)"
"('hud repayment', 0.5049)","('mortgage wells', 0.4838)","('loan modification', 0.4719)","('fargo modification', 0.4363)","('pay hud', 0.4262)"
"('sps equifax', 0.5957)","('satisfied loan', 0.5212)","('equifax', 0.4934)","('equifax account', 0.4917)","('loan display', 0.45)"
"('credit union', 0.5012)","('credit report', 0.4948)","('union creditor', 0.4913)","('report account', 0.4756)","('bureau creditor', 0.4206)"
"('credit reporting', 0.6088)","('credit report', 0.6009)","('credit notice', 0.5602)","('credit business', 0.5354)","('dispute credit', 0.5317)"
"('credit tracker', 0.5836)","('credit report', 0.5695)","('sign credit', 0.4712)","('fico credit', 0.4501)","('report free', 0.4318)"
"('wells fargo', 0.443)","('fargo wfhm', 0.4073)","('customer wfhm', 0.3977)","('wfhm trustee', 0.3946)","('loan mod', 0.3843)"
"('aware owe', 0.5972)","('debt collector', 0.566)","('owe debt', 0.5477)","('payment conversation', 0.5432)","('payment collection', 0.5414)"
"('home loan', 0.5651)","('loan flagstar', 0.5501)","('owe house', 0.5375)","('owe home', 0.5188)","('payment loan', 0.4994)"
"('xxxxxxxxxxxxhuntington bank', 0.5349)","('bank freeze', 0.5114)","('contact bank', 0.4703)","('fax xxxxoffice', 0.4696)","('mobile banking', 0.4671)"
"('payment statement', 0.5763)","('statement owe', 0.5247)","('owe past', 0.4715)","('ask owe', 0.4464)","('payment apply', 0.4441)"
"('card dispute', 0.4992)","('card service', 0.4867)","('fia card', 0.4476)","('dispute charge', 0.4124)","('card issue', 0.411)"
"('validate debt', 0.6844)","('valid debt', 0.6216)","('report credit', 0.4767)","('debt suing', 0.4744)","('validation inaccurate', 0.4623)"
"('loan vsac', 0.5695)","('vsac loan', 0.5295)","('loan collection', 0.4811)","('representative vsac', 0.4495)","('hardship vsac', 0.4435)"
"('card fault', 0.5316)","('payment card', 0.5289)","('contact pay', 0.5163)","('payment phone', 0.5117)","('payment incorrect', 0.5059)"
"('debt change', 0.5821)","('davidson associate', 0.5102)","('original lender', 0.5028)","('original delinquency', 0.4858)","('delinquency date', 0.4845)"
"('remove credit', 0.768)","('credit report', 0.6661)","('credit', 0.4189)","('need remove', 0.3948)","('remove', 0.3154)"
"('capital card', 0.6679)","('card capital', 0.625)","('capital account', 0.5978)","('account card', 0.5409)","('contact capital', 0.5171)"
"('banking service', 0.5681)","('military banking', 0.5601)","('bank america', 0.5557)","('replace bankamericard', 0.5438)","('bankamericard', 0.5409)"
"('remove credit', 0.6062)","('credit report', 0.5708)","('pull credit', 0.5106)","('credit pay', 0.4379)","('report contact', 0.4069)"
"('property offer', 0.558)","('sale property', 0.4735)","('office request', 0.4621)","('help elderly', 0.4558)","('elderly couple', 0.4514)"
"('money check', 0.5284)","('check account', 0.5156)","('ssn personal', 0.5012)","('ssn', 0.4942)","('use ssn', 0.4806)"
"('debt selene', 0.5288)","('finance submit', 0.5233)","('validation debt', 0.5148)","('debt notice', 0.5128)","('selene financing', 0.505)"
"('card bank', 0.5343)","('credit card', 0.5174)","('credit opportunity', 0.5115)","('trap prepaid', 0.5032)","('prepaid card', 0.4984)"
"('barclay card', 0.5638)","('purchase barclay', 0.5435)","('card wyndham', 0.5217)","('barclay visa', 0.5142)","('wyndham reward', 0.5116)"
"('check escrow', 0.5965)","('escrow check', 0.5919)","('mortgage escrow', 0.5766)","('escrow mortgage', 0.5561)","('fifth mortgage', 0.5275)"
"('remove report', 0.6795)","('report add', 0.5099)","('credit service', 0.4902)","('pinnical credit', 0.4723)","('service remove', 0.4158)"
"('fraudulent account', 0.6834)","('violate fcra', 0.5817)","('block fraudulent', 0.5739)","('read fraudulent', 0.5408)","('identity theft', 0.5068)"
"('remove credit', 0.6074)","('pull credit', 0.5825)","('credit report', 0.563)","('experian credit', 0.5383)","('credit line', 0.5173)"
"('refinance bank', 0.43)","('fargo credit', 0.4275)","('try refinance', 0.4134)","('loan modification', 0.4035)","('modification loan', 0.3966)"
"('remove credit', 0.6496)","('delete credit', 0.6301)","('report credit', 0.5879)","('credit report', 0.5691)","('credit acount', 0.5327)"
"('student loan', 0.5077)","('payment report', 0.5055)","('school contract', 0.4984)","('report credit', 0.4973)","('loan send', 0.471)"
"('contact debtor', 0.6635)","('debtor family', 0.5489)","('message debt', 0.5341)","('contact leave', 0.4944)","('debtor', 0.4813)"
"('report balance', 0.7153)","('transunion report', 0.6419)","('balance account', 0.5753)","('wrong balance', 0.57)","('balance', 0.4428)"
"('loan signer', 0.5787)","('borrower payment', 0.5394)","('navient loan', 0.5381)","('pay borrower', 0.5338)","('loan', 0.527)"
"('overdue balance', 0.6113)","('outstanding balance', 0.5903)","('credit report', 0.5592)","('payment debt', 0.5393)","('balance receive', 0.4783)"
"('loan agent', 0.5374)","('loan speak', 0.5299)","('loan payment', 0.5109)","('loan frequently', 0.5082)","('make loan', 0.4963)"
"('wife debt', 0.7007)","('debt repeatedly', 0.6439)","('send debt', 0.6095)","('debt wife', 0.6039)","('owe money', 0.5713)"
"('charge fargo', 0.5388)","('charge account', 0.5125)","('wells fargo', 0.4749)","('month loan', 0.4374)","('account month', 0.4242)"
"('installment loan', 0.6406)","('payment installment', 0.5533)","('loan speedy', 0.5494)","('loan account', 0.5466)","('apply installment', 0.4815)"
"('loan chase', 0.6675)","('chase loan', 0.644)","('chase underwriter', 0.5424)","('delay bank', 0.503)","('loan extension', 0.5013)"
"('debt request', 0.5867)","('debt receive', 0.53)","('client owe', 0.4924)","('validation debt', 0.49)","('warfield collect', 0.4723)"
"('write complaint', 0.4931)","('complaint appeal', 0.489)","('fargo mortgage', 0.4119)","('mortgage wife', 0.4029)","('creditors wells', 0.3982)"
"('account report', 0.5674)","('credit report', 0.5501)","('reporting credit', 0.5371)","('report dispute', 0.5048)","('negative account', 0.5045)"
"('account huntington', 0.5322)","('huntington bank', 0.5204)","('credit line', 0.4818)","('bank talk', 0.4735)","('fee credit', 0.4694)"
"('account lease', 0.5622)","('set account', 0.5347)","('account credit', 0.509)","('collection account', 0.4972)","('knowledge account', 0.4888)"
"('fargo bank', 0.5124)","('statement withdraw', 0.4952)","('wells fargo', 0.4935)","('teller information', 0.4762)","('money balance', 0.4749)"
"('loan cornerstone', 0.5182)","('tax cornerstone', 0.5023)","('escrow cornerstone', 0.488)","('taxis escrow', 0.488)","('property taxis', 0.4661)"
"('check credit', 0.5934)","('credit report', 0.5897)","('credit record', 0.5771)","('inquiery credit', 0.5083)","('falsely assure', 0.4761)"
"('hamp mortgage', 0.4774)","('mortgage', 0.4239)","('mortgage modification', 0.4153)","('document request', 0.4148)","('mortgage aprox', 0.4134)"
"('inquiry remove', 0.5469)","('remove inquiry', 0.5263)","('remove informationfrom', 0.5078)","('bureau remove', 0.4966)","('credit report', 0.492)"
"('credit reporting', 0.5476)","('credit report', 0.5282)","('investigation contact', 0.4672)","('investigation account', 0.4604)","('credit bureau', 0.4585)"
"('charge account', 0.5737)","('account debt', 0.5657)","('protection fee', 0.5544)","('debt protection', 0.5483)","('charge fee', 0.4944)"
"('collection bureau', 0.4847)","('supervisor state', 0.4528)","('dispute account', 0.4443)","('case dispute', 0.4031)","('state law', 0.3858)"
"('scam credit', 0.5557)","('garnish wage', 0.5218)","('sue dollar', 0.4712)","('dollar debt', 0.447)","('method payment', 0.4415)"
"('payday loan', 0.648)","('sign assistance', 0.4979)","('loan send', 0.4926)","('help payday', 0.4847)","('loan', 0.473)"
"('cancel credit', 0.6028)","('cancelling service', 0.5204)","('credit monitoring', 0.5196)","('payment billing', 0.5071)","('cancel anytime', 0.5052)"
"('day voicemail', 0.4871)","('voicemail box', 0.4087)","('repeatedly pay', 0.401)","('voicemail', 0.3998)","('title max', 0.3661)"
"('nationstar mortgage', 0.5943)","('request insurance', 0.5762)","('mortgage respond', 0.5294)","('policy payment', 0.5186)","('price policy', 0.4411)"
"('collect debt', 0.5207)","('collection service', 0.4414)","('account collection', 0.4362)","('collection account', 0.4315)","('debt', 0.4292)"
"('insurance rpm', 0.5236)","('proof insurance', 0.4914)","('provide fax', 0.475)","('information fax', 0.4696)","('fax proof', 0.4665)"
"('fraudulently foreclose', 0.6766)","('illegally foreclose', 0.6025)","('mortgage audit', 0.5869)","('securitization fraud', 0.5313)","('foreclose mortgage', 0.5107)"
"('account dispute', 0.5369)","('dispute transunion', 0.5003)","('initiate dispute', 0.4937)","('fraudulent account', 0.4758)","('identity thief', 0.4708)"
"('identity theft', 0.667)","('card credit', 0.5436)","('credit report', 0.5412)","('credit card', 0.5352)","('theft', 0.5263)"
"('fraudulent account', 0.6547)","('bank fraudulent', 0.5818)","('identity theft', 0.5458)","('fraudulent transaction', 0.5409)","('fargo account', 0.5247)"
"('foreclosure procedding', 0.4629)","('foreclosure ahve', 0.4619)","('assure foreclosure', 0.4601)","('foreclosure', 0.4482)","('foreclosure stop', 0.4352)"
"('violate fdca', 0.5249)","('theft violate', 0.514)","('fdcpa violation', 0.5102)","('hire attorney', 0.4806)","('texas violate', 0.4741)"
"('customer bank', 0.5642)","('bank careless', 0.523)","('bank america', 0.4821)","('lower credit', 0.432)","('bank', 0.4299)"
"('fcra request', 0.496)","('violation fcra', 0.4768)","('experian report', 0.4566)","('credit report', 0.4502)","('rule fcra', 0.4451)"
"('cfpb complaint', 0.685)","('complaint company', 0.6151)","('complaint discover', 0.5917)","('complaint harass', 0.5903)","('regard complaint', 0.5889)"
"('citibank concern', 0.5343)","('card citibank', 0.528)","('citibank office', 0.5173)","('citibank', 0.4866)","('citibank credit', 0.4824)"
"('dispute charge', 0.6851)","('inappropriate charge', 0.6368)","('charge account', 0.5978)","('inappropriate fee', 0.5951)","('charge credit', 0.5915)"
"('copy contract', 0.5204)","('sign authorize', 0.4786)","('authorize service', 0.4753)","('license sign', 0.4743)","('authorize', 0.3777)"
